Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Japan,1975,112411640,4961017,0.04413259,44.13259,,4017,,,,,,1065000,0.009474108,9.474108,5000,0.00004447938,0.04447938,6021000,0.053562067,53.562067,5693000,0.050644223,50.644223000000004,45000,0.00040031443,0.40031443,283000,0.0025175328,2.5175328,,,,50.645653,138.75521231107803,82.79943,4.958109,3.923116
,Japan,1976,113624870,5262419,0.04631397,46.313970000000005,,4127.4,,,,,,1854000,0.01631685,16.316850000000002,2000,0.00001760178,0.01760178,7115000,0.06261833,62.61833,6456000,0.056818545,56.818545,48000,0.0004224427,0.4224427,610000,0.005368543,5.368543,,,,56.822037,155.676812141862,90.6787,5.5589986,4.1101108
,Japan,1977,114761520,5734988,0.049973093,49.973093000000006,,4331.6,,,,,,2149000,0.018725788,18.725788,2000,0.000017427445,0.017427445000000003,7882000,0.06868156,68.68156,7277000,0.06340975,63.40975,75000,0.0006535292,0.6535292,530000,0.0046182727,4.6182727,,,,63.410248,173.72670511204802,99.50956,6.1971793,4.354775
,Japan,1978,115809520,6116615,0.052816167,52.816167,,4442,,,,,,2470000,0.021328125,21.328125,4000,0.000034539476,0.034539476,8583000,0.07411308,74.11308,7912000,0.06831908,68.31908,82000,0.00070805923,0.7080592299999999,589000,0.0050859377,5.085937700000001,,,,68.319046,187.175466621396,105.378944,6.69698,4.5204616
,Japan,1979,116765510,6462822,0.055348724,55.348724000000004,,4466.4,,,,,,2417000,0.020699605,20.699605,6000,0.000051385035,0.051385035,8874000,0.07599847,75.99847,8111000,0.069464006,69.464006,105000,0.0008992381,0.8992381,658000,0.0056352257,5.6352256999999994,,,,69.45934,190.29955974084,107.34537,6.805105,4.6385016
,Japan,1980,117624200,6504457,0.05529863,55.29863,,4574.2,,,,,,2178000,0.018516598,18.516598,2000,0.000017003304,0.017003304,8681000,0.073802836,73.802836,7905000,0.067205556,67.205556,134000,0.0011392214,1.1392214,643000,0.005466562,5.466562000000001,,,,67.207245,184.12943651487,106.427895,6.572908,4.690711
,Japan,1981,118385730,6610232,0.055836394,55.836394,,4536.9,,,,,,1858000,0.01569446,15.694460000000001,5000,0.00004223482,0.04223482,8463000,0.07148666,71.48666,7814000,0.066004574,66.00457399999999,133000,0.0011234463,1.1234463000000001,516000,0.0043586334,4.3586333999999995,,,,66.00646,180.83961462996,104.59987,6.4536147,4.6971264
,Japan,1982,119098140,6747400,0.056654114,56.654114,,4618.3003,,,,,,2076000,0.017431002,17.431002,9000,0.00007556793,0.07556793,8814000,0.07400619,74.00619,8098000,0.06799434,67.99434,106000,0.00089002226,0.8900222600000001,610000,0.005121826,5.121826,,,,67.99753,186.29460087678,107.72864,6.611969,4.8131967
,Japan,1983,119793750,7042300,0.058786873,58.786873,,4793.9,,,,,,2063000,0.017221265,17.221265,2000,0.000016695361,0.016695361,9104000,0.075997286,75.997286,8367000,0.06984504,69.84504,119000,0.000993374,0.993374,618000,0.0051588668,5.1588668,,,,69.84839,191.36545014114,108.859764,6.798787,4.8195186
,Japan,1984,120470740,7137500,0.059246752,59.246752,,4842.3003,,,,,,2057000,0.017074686,17.074686,2000,0.000016601542,0.016601541999999997,9192000,0.07630069,76.30069,8426000,0.069942296,69.942296,191000,0.0015854472,1.5854472000000002,575000,0.0047729434,4.7729434,,,,69.944855,191.62973780973002,109.938805,6.8241296,4.8729634
,Japan,1985,121119020,7380400,0.060935102,60.935102,,5044.7,,,,,,2261000,0.018667588,18.667588,4000,0.000033025364,0.033025364,9638000,0.079574615,79.574615,8831000,0.07291175,72.91175,180000,0.0014861415,1.4861415,626000,0.0051684696,5.168469600000001,,,,72.91332,199.76251855032,111.945724,7.103105,4.8840036
,Japan,1986,121710300,7456940,0.061267942,61.267942,,5107.5,,,,,,2078000,0.017073328,17.073328,4000,0.000032864926,0.032864926,9531000,0.0783089,78.3089,8774000,0.07208921,72.08921,175000,0.0014378405,1.4378405,583000,0.004790063,4.790063,,,,72.08676,197.49797062776,110.93319,7.022467,4.8731365
,Japan,1987,122268890,7334943,0.059990264,59.990264,,5176.4,,,,,,2530000,0.020692099,20.692099,2000,0.000016357391,0.016357391,9863000,0.080666475,80.666475,8774000,0.07175987,71.75987,144000,0.0011777321,1.1777320999999998,945000,0.007728867,7.728867,,,,71.76065,196.6045185819,111.84763,6.988003,5.097481
,Japan,1988,122798300,7606774,0.06194527,61.945269999999994,,5484.3003,,,,,,2738000,0.022296725,22.296725,3000,0.000024430305,0.024430305,10342000,0.0842194,84.2194,9509000,0.077435926,77.43592600000001,92000,0.00074919604,0.74919604,742000,0.006042429,6.042429,,,,77.42944,212.13544993344001,119.65469,7.564945,5.3795166
,Japan,1989,123270650,8058946,0.065376036,65.376036,,5764.6,,,,,,2223000,0.01803349,18.03349,4000,0.000032448927,0.032448927,10278000,0.08337751,83.37751,9630000,0.07812079,78.12079,115000,0.0009329066,0.9329066,534000,0.0043319315,4.3319315000000005,,,,78.11691,214.01892936666002,121.563515,7.619957,5.524716
,Japan,1990,123686320,8189348,0.06621062,66.21061999999999,,5870.5,,,,,,2002000,0.016186107,16.186107000000003,1000,0.000008084969,0.008084969,10190000,0.08238583,82.38583,9540000,0.0771306,77.13059999999999,126000,0.001018706,1.0187060000000001,524000,0.0042365235,4.2365235,,,,77.133125,211.32362802375002,121.570656,7.5116825,5.5843434
,Japan,1991,124073990,8263477,0.0666012,66.6012,,5732.8003,,,,,,2447000,0.019722102,19.722102,1000,0.0000080597065,0.0080597065,10705000,0.08627916,86.27915999999999,10065000,0.081120946,81.120946,127000,0.0010235828,1.0235828,513000,0.0041346294,4.1346294,,,,81.12358,222.25638133908,126.585625,7.931381,5.7062426
,Japan,1992,124444696,8580682,0.06895177,68.95177,,5939.9,,,,,,2307000,0.018538356,18.538356,1000,0.000008035698,0.008035697999999999,10882000,0.08744447,87.44447,10222000,0.08214091,82.14090999999999,128000,0.0010285693,1.0285692999999998,533000,0.0042830273,4.2830273,,,,82.1367,225.0320525442,127.68901,8.017682,5.7608533
,Japan,1993,124779576,8629813,0.06916046,69.16046,,5986.6,,,,,,2108000,0.016893791,16.893790999999997,1000,0.000008014132,0.008014131999999998,10733000,0.08601568,86.01568,10080000,0.08078245,80.78245000000001,159000,0.001274247,1.2742470000000001,494000,0.003958981,3.9589810000000005,,,,80.77801,221.30961422526,124.86846,7.938067,5.6884522
,Japan,1994,125119260,8392892,0.067079134,67.079134,,5961.9,,,,,,2249000,0.01797485,17.97485,6000,0.000047954247,0.047954247,10631000,0.084966935,84.96693499999999,10026000,0.080131546,80.131546,131000,0.001047001,1.047001,475000,0.003796378,3.796378,,,,80.13315,219.5428745169,125.967445,7.865526,5.832194
,Japan,1995,125433970,8385675,0.0668533,66.8533,,6148.7,,,,,,2520000,0.020090252,20.090252,12000,0.00009566786,0.09566786,10890000,0.08681859,86.81859,10287000,0.082011275,82.011275,119000,0.00094870635,0.94870635,484000,0.003858604,3.8586039999999997,,,,82.01347,224.69443610922,127.02958,8.058438,5.85527
,Japan,1996,125726220,8660550,0.068884194,68.884194,,6392.6,,,,,,2198000,0.017482432,17.482432,11000,0.000087491695,0.087491695,10844000,0.0862509,86.2509,10371000,0.08248876,82.48876,95000,0.00075561006,0.75561006,379000,0.0030144865,3.0144865,,,,82.4845,225.984929247,128.04453,8.079709,6.015115
,Japan,1997,126027980,8648915,0.06862694,68.62693999999999,,6459.2,,,,,,2213000,0.017559592,17.559592,13000,0.000103151695,0.103151695,10845000,0.08605231,86.05231,10374000,0.08231505,82.31505,106000,0.00084108306,0.84108306,365000,0.0028961822,2.8961821999999997,,,,82.31557,225.52210733382,127.99793,8.076769,6.003004
,Japan,1998,126308390,8575781,0.06789558,67.89558,,6496.6,,,,,,2097000,0.016602222,16.602222,5000,0.00003958565,0.03958565,10664000,0.08442828,84.42828,10230000,0.080992244,80.992244,101000,0.0007996302,0.7996302000000001,334000,0.0026443214,2.6443214,,,,80.98673,221.88144983598,125.9529,7.993547,5.9604487
,Japan,1999,126555064,8463232,0.06687391,66.87391,,6514.3003,,,,,,2136000,0.01687803,16.87803,15000,0.00011852548,0.11852548,10581000,0.083607875,83.60787499999999,10153000,0.080225945,80.22594500000001,83000,0.000655841,0.655841,345000,0.0027260862,2.7260862,,,,80.22333,219.78994300758,124.93065,7.9122744,5.978824
,Japan,2000,126803864,8500558,0.06703706,67.03706,,6687.1,,,,,,2227000,0.017562557,17.562556999999998,12000,0.00009463434,0.09463434,10711000,0.084469035,84.46903499999999,10270000,0.08099122,80.99122,85000,0.0006703266,0.6703266,357000,0.0028153716,2.8153715999999998,,,,80.98853,221.88638134278,125.909454,7.9907894,6.077362
,Japan,2001,127065736,8304372,0.06535493,65.35493000000001,,6703,,,,,,2141000,0.016849546,16.849546,13000,0.00010230925,0.10230925,10429000,0.082075626,82.075626,10063000,0.07919523,79.19523000000001,77000,0.0006059855,0.6059855000000001,290000,0.0022822833,2.2822833,,,,79.19368,216.96898413168,123.92601,7.8023815,6.0376754
,Japan,2002,127301740,8388524,0.065894805,65.894805,,6781.5,,,,,,2039000,0.016017063,16.017063,15000,0.00011783028,0.11783028,10409000,0.08176636,81.76635999999999,10086000,0.07922908,79.22908,70000,0.0005498746,0.5498746,253000,0.001987404,1.987404,,,,79.22933,217.06665536358003,123.96629,7.8049173,6.0594726
,Japan,2003,127502350,8402971,0.06590444,65.90444,,6856,,,,,,1973000,0.015474224,15.474224,16000,0.00012548789,0.12548789,10358000,0.08123772,81.23772,10017000,0.07856326,78.56326,67000,0.0005254805,0.5254805,274000,0.00214898,2.14898,,,,78.56251,215.23975127226,123.04852,7.740149,5.983731
,Japan,2004,127671290,8331747,0.06525937,65.25937,,6978.9,,,,,,2086000,0.016338835,16.338835,25000,0.00019581536,0.19581536,10390000,0.08138087,81.38086999999999,10040000,0.07863945,78.63945,86000,0.00067360484,0.67360484,265000,0.0020756428,2.0756428000000002,,,,78.63283,215.43240880458,123.12754,7.764979,6.07694
,Japan,2005,127798376,8287854,0.06485101,64.85101,,7150.4,,,,,,1991000,0.015579227,15.579227,18000,0.00014084687,0.14084686999999999,10258000,0.080267064,80.267064,9900000,0.07746577,77.46577,107000,0.0008372563,0.8372563,251000,0.0019640313,1.9640312999999998,,,,77.4701,212.2468471926,121.2178,7.640696,5.931723
,Japan,2006,127902170,8140357,0.063645184,63.64518399999999,,7120.4,,,,,,1891000,0.0147847375,14.7847375,22000,0.00017200646,0.17200646,10007000,0.078239486,78.239486,9593000,0.07500264,75.00264,213000,0.0016653354,1.6653354,201000,0.0015715136,1.5715136,,,,74.99803,205.47405273978,117.29315,7.4252524,5.7453766
,Japan,2007,128006424,8009774,0.06257322,62.57322,,7246.1,,,,,,2056000,0.016061693,16.061692999999998,25000,0.0001953027,0.1953027,10038000,0.07841794,78.41794,9740000,0.07608993,76.08993,76000,0.0005937202,0.5937202,222000,0.001734288,1.734288,,,,76.087105,208.45781983323,119.28995,7.525208,5.914793
,Japan,2008,128077630,7984402,0.06234033,62.34033,,7342.5,,,,,,1767000,0.01379632,13.796320000000001,11000,0.00008588541,0.08588541,9739000,0.07603982,76.03981999999999,9406000,0.07343984,73.43984,107000,0.0008354308,0.8354308,226000,0.0017645548,1.7645548,,,,73.44239,201.21202538514,115.312904,7.2070565,5.7159414
,Japan,2009,128117040,7912803,0.0617623,61.762299999999996,,7410.7,,,,,,1773000,0.013838909,13.838909,17000,0.00013269117,0.13269117,9666000,0.075446635,75.446635,9357000,0.07303478,73.03478,85000,0.00066345587,0.66345587,225000,0.0017562066,1.7562065999999998,,,,73.03185,200.08725827310002,114.314186,7.196823,5.5864844
,Japan,2010,128105430,7722919,0.060285646,60.285646,,7410.3003,,,,,,262000,0.0020451904,2.0451903999999996,12000,0.00009367284,0.09367284,7959000,0.062128514,62.128514,6023000,0.04701596,47.01596,91000,0.0007103524,0.7103524,6000,0.00004683642,0.04683642,,,,47.00966,128.79358775315998,114.3885,7.104128,5.819766
,Japan,2011,128007256,7476830,0.058409423,58.409423000000004,,7379.5,,,,,,275000,0.0021483158,2.1483157999999998,4000,0.00003124823,0.03124823,7751000,0.060551256,60.551255999999995,6082000,0.04751293,47.512930000000004,93000,0.0007265213,0.7265213,5000,0.000039060287,0.039060287,,,,47.51182,130.16936856132,117.44946,7.3180046,5.9628186
,Japan,2012,127853690,7632988,0.059700962,59.700962000000004,,7980,,,,,,303000,0.0023698965,2.3698965,3000,0.000023464321,0.023464321,7933000,0.062047485,62.047485,6108000,0.047773357,47.773357000000004,87000,0.0006804653,0.6804652999999999,13000,0.00010167873,0.10167873,,,,47.772152,130.882606910352,120.53528,7.6238565,6.1171656
,Japan,2013,127678920,7510889,0.058826383,58.826383,,8010,,,,,,301000,0.0023574762,2.3574762,4000,0.000031328585,0.031328585000000006,7804000,0.06112207,61.12207,5998000,0.046977215,46.977215,86000,0.0006735646,0.6735646,13000,0.0001018179,0.1018179,,,,46.982536,128.719275425136,118.58694,7.436808,6.049944
,Japan,2014,127476730,7336926,0.057555024,57.555024,,8080.9,,,,,,297000,0.002329837,2.329837,5000,0.000039222847,0.039222847000000005,7662000,0.06010509,60.10509,6040000,0.047381196,47.381196,89000,0.00069816667,0.69816667,13000,0.0001019794,0.1019794,,,,47.385944,129.82450281134402,118.64081,7.430132,6.0627465
,Japan,2015,127250936,7381916,0.0580107,58.0107,,8346.9,,,,,,315000,0.0024754237,2.4754237,5000,0.00003929244,0.03929244,7712000,0.06060466,60.604659999999996,5989000,0.047064487,47.064487,89000,0.00069940544,0.69940544,14000,0.00011001884,0.11001883999999999,,,,47.059914,128.931269943564,116.66916,7.3018804,6.1351886
,Japan,2016,126993860,7396417,0.05824232,58.24232,,8349.7,,,,,,329000,0.0025906765,2.5906765,6000,0.00004724638,0.04724638,7730000,0.060869087,60.869087,5968000,0.0469944,46.9944,93000,0.0007323189,0.7323189,14000,0.000110241555,0.11024155499999999,,,,46.9929,128.7476699454,116.70256,7.11282,6.1470056
,Japan,2017,126662460,7279185,0.057469156,57.469156,,8399.101,,,,,,348000,0.0027474596,2.7474596,7000,0.00005526499,0.05526499,7628000,0.06022305,60.22305,6027000,0.04758316,47.58316,93000,0.00073423487,0.7342348700000001,13000,0.000102634986,0.102634986,,,,47.583687,130.36626444976199,118.78305,7.207514,6.2914753
,Japan,2018,126255870,7291927,0.05775515,57.75515,,8459,,,,,,359000,0.0028434321,2.8434321,7000,0.000055442964,0.055442964,7644000,0.06054372,60.54372,6053000,0.047942325,47.942325000000004,91000,0.0007207586,0.7207586,13000,0.00010296551,0.10296551,0,0,0,47.94663,131.36062882338,119.891754,7.2942543,6.4076605
,Japan,2019,125791680,7316253,0.05816166,58.16166,,8564.9,,,,,,379000,0.003012918,3.012918,8000,0.00006359721,0.06359721,7687000,0.06110897,61.10897,6021000,0.04786485,47.86485,92000,0.0007313679,0.7313679,13000,0.00010334547,0.10334547,0,0,0,47.863068,131.131691839368,121.019135,7.372082,6.5047784
,Japan,2020,125244760,7440965,0.059411388,59.411388,,8712.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jordan,1961,891854,34685,0.038890895,38.890895,,86.4,,,,,,29000,0.03251653,32.51653,1000,0.0011212598,1.1212598,63000,0.070639364,70.639364,61000,0.068396844,68.396844,0,0,0,0,0,0,2000,0.0022425195,2.2425194999999998,68.650475,188.08349126985001,114.57929,7.0883803,5.6901245
,Jordan,1962,934620,41915,0.044847105,44.847105,,84.5,,,,,,27000,0.028888747,28.888747,1000,0.0010699535,1.0699535,68000,0.07275684,72.75684,66000,0.07061694,70.61694,0,0,0,0,0,0,2000,0.002139907,2.139907,70.19914,192.32640903564,131.33788,7.309238,7.6518583
,Jordan,1963,978607,47500,0.048538383,48.538382999999996,,76.5,,,,,,32000,0.03269954,32.69954,1000,0.0010218606,1.0218606000000001,79000,0.080726996,80.726996,76000,0.07766141,77.66141,0,0,0,0,0,0,2000,0.0020437213,2.0437213,77.9485,213.557532111,146.25891,8.137997,8.906793
,Jordan,1964,1029461,58332,0.05666266,56.662659999999995,,73.1,,,,,,30000,0.029141463,29.141462999999998,2000,0.0019427643,1.9427642999999999,87000,0.084510244,84.510244,84000,0.0815961,81.5961,0,0,0,0,0,0,3000,0.0029141463,2.9141463,81.48472,223.24580598672,154.7878,8.623891,9.213559
,Jordan,1965,1093482,68332,0.062490284,62.490284,,71.6,,,,,,33000,0.030178823,30.178823,1000,0.0009145098,0.9145098,100000,0.09145098,91.45098,97000,0.08870745,88.70745,0,0,0,0,0,0,3000,0.0027435294,2.7435294,88.51125,242.49657291750003,168.66121,9.473737,9.940246
,Jordan,1966,1172775,65600,0.055935707,55.935707,,69.700005,,,,,,33000,0.02813839,28.138389999999998,1000,0.0008526785,0.8526785,97000,0.08270981,82.70980999999999,94000,0.080151774,80.15177399999999,0,0,0,0,0,0,3000,0.0025580355,2.5580355,79.84814,218.76202520964,152.32248,8.654687,9.173968
,Jordan,1967,1265693,40250,0.03180076,31.800759999999997,,78.1,,,,,,37000,0.029232997,29.232997,1000,0.000790081,0.790081,76000,0.060046155,60.046155,74000,0.058465995,58.465995,0,0,0,0,0,0,2000,0.001580162,1.580162,58.562656,160.445631272256,104.42817,6.0833554,6.0502033
,Jordan,1968,1366656,43900,0.032122202,32.122202,,80.6,,,,,,41000,0.030000234,30.000234,3000,0.0021951392,2.1951392000000003,82000,0.060000468,60.000468,80000,0.058537044,58.537044,0,0,0,0,0,0,2000,0.001463426,1.4634260000000001,58.332603,159.815349086778,105.2935,6.0543766,6.1807284
,Jordan,1969,1466436,54600,0.03723313,37.23313,,87.6,,,,,,49000,0.033414345,33.414345,3000,0.0020457762,2.0457762,101000,0.06887447,68.87446999999999,98000,0.06682869,66.82869,0,0,0,0,0,0,3000,0.0020457762,2.0457762,67.11157,183.86731322982,122.926605,6.8881288,7.280222
,Jordan,1970,1557376,39700,0.025491595,25.491595,,82.700005,,,,,,41000,0.026326334,26.326334,2000,0.0012842114,1.2842114,79000,0.05072635,50.726350000000004,77000,0.04944214,49.44214,0,0,0,0,0,0,2000,0.0012842114,1.2842114,49.24482,134.91731371932,87.14017,5.069007,5.0264997
,Jordan,1971,1636331,62100,0.037950758,37.950758,,70.5,,,,,,46000,0.028111672,28.111672000000002,2000,0.0012222466,1.2222465999999998,106000,0.06477907,64.77906999999999,103000,0.0629457,62.945699999999995,0,0,0,0,0,0,3000,0.00183337,1.83337,62.876156,172.263439373256,116.969,6.699134,6.9118047
,Jordan,1972,1704794,44550,0.026132189,26.132189,,82.200005,,,,,,49000,0.028742475,28.742475,3000,0.0017597434,1.7597433999999998,91000,0.053378884,53.378884,88000,0.05161914,51.61914,0,0,0,0,0,0,2000,0.0011731623,1.1731623,51.911304,142.222749262704,87.15657,5.3675694,4.6448073
,Jordan,1973,1767422,71700,0.040567562,40.567562,,80.700005,,,,,,62000,0.03507934,35.07934,2000,0.0011315916,1.1315916,131000,0.074119255,74.119255,128000,0.07242186,72.42186000000001,0,0,0,0,0,0,4000,0.0022631832,2.2631832,72.18532,197.76799802232003,128.29646,7.496331,7.199446
,Jordan,1974,1827591,44500,0.024348993,24.348993,,94.6,,,,,,52000,0.028452756,28.452756,3000,0.0016415052,1.6415051999999999,93000,0.05088666,50.88666,91000,0.049792323,49.792322999999996,0,0,0,0,0,0,2000,0.0010943367,1.0943367,49.675884,136.09831096778402,85.53883,5.0372868,4.7627177
,Jordan,1975,1886638,45800,0.024275986,24.275986,,92.3,,,,,,58000,0.030742517,30.742517,3000,0.0015901302,1.5901302,101000,0.05353438,53.53438,99000,0.052474294,52.474294,0,0,0,0,0,0,2000,0.0010600868,1.0600868,52.417423,143.609376646098,88.37943,5.271202,4.7135696
,Jordan,1976,1945148,34659,0.01781818,17.818179999999998,,92,,,,,,92000,0.047297172,47.297171999999996,6000,0.003084598,3.084598,121000,0.062206063,62.206063,119000,0.061177865,61.177865,0,0,0,0,0,0,2000,0.0010281994,1.0281993999999999,61.123417,167.46141476374203,95.390686,5.891161,4.790499
,Jordan,1977,2005436,39610,0.019751316,19.751316000000003,,89.5,,,,,,105000,0.052357692,52.357692,4000,0.0019945786,1.9945786,140000,0.06981026,69.81026,136000,0.06781568,67.81568,3000,0.0014959341,1.4959341,0,0,0,2000,0.0009972893,0.9972893,67.59708,185.19747760008002,109.53229,6.5093474,5.925175
,Jordan,1978,2069110,44059,0.021293696,21.293696,,98.3,,,,,,120000,0.05799595,57.99595,3000,0.0014498987,1.4498987,161000,0.07781123,77.81123,157000,0.07587803,75.87803,2000,0.00096659915,0.96659915,0,0,0,2000,0.00096659915,0.96659915,75.82066,207.72783353916003,120.36673,7.273886,6.3088765
,Jordan,1979,2138073,38708,0.018104153,18.104153,,93.700005,,,,,,136000,0.063608676,63.608676,3000,0.0014031327,1.4031327,171000,0.07997856,79.97856,169000,0.079043135,79.043135,0,0,0,0,0,0,2000,0.00093542173,0.93542173,79.09975,216.71164166850002,137.41205,7.4595113,7.976098
,Jordan,1980,2216908,45968,0.020735186,20.735186,,96.1,,,,,,134000,0.06044455,60.44455,4000,0.0018043148,1.8043148,175000,0.078938775,78.938775,172000,0.07758554,77.58554,0,0,0,0,0,0,2000,0.0009021574,0.9021574,77.80622,213.16772389572,134.78728,7.3978667,7.768275
,Jordan,1981,2306655,41970,0.018195178,18.195178,,84.8,,,,,,120000,0.052023385,52.023385,4000,0.0017341129,1.7341129,158000,0.06849746,68.49745999999999,151000,0.06546276,65.46275999999999,5000,0.002167641,2.167641,0,0,0,2000,0.0008670564,0.8670564,65.29783,178.89816259458001,112.83005,6.2261677,6.6364584
,Jordan,1982,2406352,47178,0.01960561,19.60561,,85.1,,,,,,152000,0.06316616,63.16616,5000,0.002077834,2.077834,193000,0.08020439,80.20439,190000,0.07895769,78.95769,1000,0.0004155668,0.41556679999999996,0,0,0,2000,0.0008311336,0.8311335999999999,79.04808,216.57008002608,132.03679,7.502556,7.4104366
,Jordan,1983,2514792,45550,0.01811283,18.11283,,89.3,,,,,,152000,0.060442373,60.442373,9000,0.003578825,3.5788249999999997,189000,0.07515532,75.15532,184000,0.073167086,73.16708600000001,2000,0.0007952944,0.7952944000000001,0,0,0,2000,0.0007952944,0.7952944000000001,73.24554,200.67271032204002,118.50046,6.956794,6.619681
,Jordan,1984,2629947,49956,0.01899506,18.995060000000002,,109.9,,,,,,170000,0.06464008,64.64008,4000,0.0015209432,1.5209431999999998,215000,0.0817507,81.7507,213000,0.080990225,80.990225,0,0,0,0,0,0,3000,0.0011407074,1.1407074000000001,80.95289,221.78873750814,126.21851,7.6341844,6.83005
,Jordan,1985,2751501,56465,0.020521527,20.521527000000003,,95.3,,,,,,184000,0.06687259,66.87259,4000,0.0014537519,1.4537518999999999,236000,0.08577137,85.77137,231000,0.08395418,83.95418000000001,2000,0.00072687597,0.72687597,0,0,0,3000,0.001090314,1.090314,84.1019,230.4161620794,131.48824,7.990439,7.0396776
,Jordan,1986,2879812,51720,0.017959505,17.959505,,103.9,,,,,,162000,0.05625367,56.25367,4000,0.0013889796,1.3889796,210000,0.072921425,72.921425,207000,0.07187969,71.87969,1000,0.0003472449,0.3472449,0,0,0,3000,0.0010417347,1.0417347,71.85434,196.86120351084,121.175964,6.769831,7.070267
,Jordan,1987,3014701,61535,0.020411642,20.411642,,102.9,,,,,,159000,0.05274155,52.74155,4000,0.0013268314,1.3268314,216000,0.071648896,71.64889600000001,212000,0.07032207,70.32207,1000,0.00033170785,0.33170785,0,0,0,3000,0.0009951235,0.9951235,70.21007,192.35635424082002,122.65495,6.7163477,7.25049
,Jordan,1988,3157180,66425,0.021039344,21.039344,,104.1,,,,,,151000,0.047827493,47.827493,6000,0.0019004302,1.9004302,211000,0.06683179,66.83179,207000,0.06556484,65.56484,0,0,0,0,0,0,3000,0.0009502151,0.9502151,65.54001,179.56166943726,115.377014,6.2968473,6.844399
,Jordan,1989,3310963,69426,0.020968521,20.968521,,100.8,,,,,,99000,0.029900666,29.900666,6000,0.0018121616,1.8121616,162000,0.04892836,48.92836,159000,0.04802228,48.02228,0,0,0,0,0,0,3000,0.0009060808,0.9060808,47.88839,131.20106718114002,93.043625,4.7394094,5.8055344
,Jordan,1990,3480591,96400,0.027696446,27.696445999999998,,136.8,,,,,,134000,0.03849921,38.49921,8000,0.0022984603,2.2984603,222000,0.063782275,63.782275,219000,0.06292035,62.92035,0,0,0,0,0,0,5000,0.0014365376,1.4365376,62.816742,172.100661292692,121.56211,6.1263447,7.554217
,Jordan,1991,3666384,156200,0.042603284,42.603283999999995,,126,,,,,,152000,0.041457742,41.457741999999996,24000,0.006545959,6.545959,284000,0.07746052,77.46052,296000,0.08073349,80.73349,0,0,0,0,0,0,8000,0.0021819863,2.1819863,80.740166,221.20593203451602,158.2573,7.9707637,9.95863
,Jordan,1992,3866894,156700,0.04052348,40.52348,,112,,,,,,143000,0.036980584,36.980584,13000,0.0033618712,3.3618712,287000,0.07421977,74.21977000000001,287000,0.07421977,74.21977000000001,0,0,0,0,0,0,8000,0.002068844,2.068844,74.11672,203.05950481872,145.19405,7.337139,9.205303
,Jordan,1993,4075763,166600,0.04087578,40.87578,,86.9,,,,,,168000,0.041219275,41.219274999999996,10000,0.0024535283,2.4535283,325000,0.07973967,79.73967,319000,0.07826755,78.26755,0,0,0,0,0,0,8000,0.0019628226,1.9628226000000002,78.38693,214.75871018118002,153.3573,7.7649264,9.647921
,Jordan,1994,4278165,151400,0.035389006,35.389006,,74.8,,,,,,131000,0.030620605,30.620604999999998,9000,0.0021037057,2.1037057,273000,0.063812405,63.812405000000005,266000,0.06217619,62.17619,0,0,0,0,0,0,8000,0.0018699606,1.8699606,62.15224,170.28010788624002,106.80747,6.1851234,6.1657043
,Jordan,1995,4458201,146782,0.03292404,32.924040000000005,,72.4,,,,,,160000,0.035888914,35.888914,22000,0.004934726,4.934726,287000,0.06437574,64.37574000000001,278000,0.06235699,62.35699,1000,0.00022430572,0.22430572,0,0,0,7000,0.00157014,1.57014,62.423023,171.02197911169802,102.71407,6.1919146,5.688034
,Jordan,1996,4608685,152902,0.033176925,33.176925000000004,,72.1,,,,,,40000,0.008679265,8.679265000000001,3000,0.0006509449,0.6509448999999999,201000,0.043613307,43.613307,193000,0.041877456,41.877456,0,0,0,0,0,0,8000,0.001735853,1.735853,41.895763,114.78291118093802,84.023315,4.31706,5.6112123
,Jordan,1997,4733666,163213,0.034479197,34.479197000000006,,73.1,,,,,,153000,0.032321673,32.321673000000004,22000,0.004647561,4.647561,301000,0.06358708,63.58708000000001,292000,0.061685804,61.685804,0,0,0,0,0,0,8000,0.0016900221,1.6900221,61.7554,169.1928750204,104.81686,6.1159196,6.0582223
,Jordan,1998,4844416,161936,0.033427354,33.427354,,130.2,,,,,,179000,0.036949757,36.949757,17000,0.0035091948,3.5091948,333000,0.06873894,68.73894,324000,0.06688113,66.88113,0,0,0,0,0,0,9000,0.001857809,1.857809,66.87798,183.22734063348,115.669464,6.5577893,6.7107406
